Size,Family,vCPUs
# ── DPSv5 / DPLSv5 / DPDSv5 / DPLDSv5 (General Purpose — v5, Arm/Ampere) ──
Standard_D2ps_v5,standardDPSv5Family,2
Standard_D4ps_v5,standardDPSv5Family,4
Standard_D8ps_v5,standardDPSv5Family,8
Standard_D16ps_v5,standardDPSv5Family,16
Standard_D32ps_v5,standardDPSv5Family,32
Standard_D64ps_v5,standardDPSv5Family,64
Standard_D2pls_v5,standardDPLSv5Family,2
Standard_D4pls_v5,standardDPLSv5Family,4
Standard_D8pls_v5,standardDPLSv5Family,8
Standard_D16pls_v5,standardDPLSv5Family,16
Standard_D32pls_v5,standardDPLSv5Family,32
Standard_D64pls_v5,standardDPLSv5Family,64
Standard_D2pds_v5,standardDPDSv5Family,2
Standard_D4pds_v5,standardDPDSv5Family,4
Standard_D8pds_v5,standardDPDSv5Family,8
Standard_D16pds_v5,standardDPDSv5Family,16
Standard_D32pds_v5,standardDPDSv5Family,32
Standard_D64pds_v5,standardDPDSv5Family,64
Standard_D2plds_v5,standardDPLDSv5Family,2
Standard_D4plds_v5,standardDPLDSv5Family,4
Standard_D8plds_v5,standardDPLDSv5Family,8
Standard_D16plds_v5,standardDPLDSv5Family,16
Standard_D32plds_v5,standardDPLDSv5Family,32
Standard_D64plds_v5,standardDPLDSv5Family,64
# ── DCasv5 / DCadsv5 (General Purpose — v5, Confidential Compute) ──
Standard_DC2as_v5,standardDCASv5Family,2
Standard_DC4as_v5,standardDCASv5Family,4
Standard_DC8as_v5,standardDCASv5Family,8
Standard_DC16as_v5,standardDCASv5Family,16
Standard_DC32as_v5,standardDCASv5Family,32
Standard_DC48as_v5,standardDCASv5Family,48
Standard_DC64as_v5,standardDCASv5Family,64
Standard_DC96as_v5,standardDCASv5Family,96
Standard_DC2ads_v5,standardDCADSv5Family,2
Standard_DC4ads_v5,standardDCADSv5Family,4
Standard_DC8ads_v5,standardDCADSv5Family,8
Standard_DC16ads_v5,standardDCADSv5Family,16
Standard_DC32ads_v5,standardDCADSv5Family,32
Standard_DC48ads_v5,standardDCADSv5Family,48
Standard_DC64ads_v5,standardDCADSv5Family,64
Standard_DC96ads_v5,standardDCADSv5Family,96
# ── DSv6 / DDSv6 (General Purpose — v6, Intel) ──
Standard_D2s_v6,StandardDsv6Family,2
Standard_D4s_v6,StandardDsv6Family,4
Standard_D8s_v6,StandardDsv6Family,8
Standard_D16s_v6,StandardDsv6Family,16
Standard_D32s_v6,StandardDsv6Family,32
Standard_D48s_v6,StandardDsv6Family,48
Standard_D64s_v6,StandardDsv6Family,64
Standard_D96s_v6,StandardDsv6Family,96
Standard_D128s_v6,StandardDsv6Family,128
Standard_D192s_v6,StandardDsv6Family,192
Standard_D2ds_v6,StandardDdsv6Family,2
Standard_D4ds_v6,StandardDdsv6Family,4
Standard_D8ds_v6,StandardDdsv6Family,8
Standard_D16ds_v6,StandardDdsv6Family,16
Standard_D32ds_v6,StandardDdsv6Family,32
Standard_D48ds_v6,StandardDdsv6Family,48
Standard_D64ds_v6,StandardDdsv6Family,64
Standard_D96ds_v6,StandardDdsv6Family,96
Standard_D128ds_v6,StandardDdsv6Family,128
Standard_D192ds_v6,StandardDdsv6Family,192
# ── DASv6 / DADSv6 (General Purpose — v6, AMD) ──
Standard_D2as_v6,standardDav6Family,2
Standard_D4as_v6,standardDav6Family,4
Standard_D8as_v6,standardDav6Family,8
Standard_D16as_v6,standardDav6Family,16
Standard_D32as_v6,standardDav6Family,32
Standard_D48as_v6,standardDav6Family,48
Standard_D64as_v6,standardDav6Family,64
Standard_D96as_v6,standardDav6Family,96
Standard_D2ads_v6,standardDadv6Family,2
Standard_D4ads_v6,standardDadv6Family,4
Standard_D8ads_v6,standardDadv6Family,8
Standard_D16ads_v6,standardDadv6Family,16
Standard_D32ads_v6,standardDadv6Family,32
Standard_D48ads_v6,standardDadv6Family,48
Standard_D64ads_v6,standardDadv6Family,64
Standard_D96ads_v6,standardDadv6Family,96
# ── DALSv6 / DALDSv6 (General Purpose — v6, AMD, low-memory) ──
Standard_D2als_v6,standardDalv6Family,2
Standard_D4als_v6,standardDalv6Family,4
Standard_D8als_v6,standardDalv6Family,8
Standard_D16als_v6,standardDalv6Family,16
Standard_D32als_v6,standardDalv6Family,32
Standard_D48als_v6,standardDalv6Family,48
Standard_D64als_v6,standardDalv6Family,64
Standard_D96als_v6,standardDalv6Family,96
Standard_D2alds_v6,standardDaldv6Family,2
Standard_D4alds_v6,standardDaldv6Family,4
Standard_D8alds_v6,standardDaldv6Family,8
Standard_D16alds_v6,standardDaldv6Family,16
Standard_D32alds_v6,standardDaldv6Family,32
Standard_D48alds_v6,standardDaldv6Family,48
Standard_D64alds_v6,standardDaldv6Family,64
Standard_D96alds_v6,standardDaldv6Family,96
# ── DLSv6 / DLDSv6 (General Purpose — v6, Intel, low-memory) ──
Standard_D2ls_v6,StandardDlsv6Family,2
Standard_D4ls_v6,StandardDlsv6Family,4
Standard_D8ls_v6,StandardDlsv6Family,8
Standard_D16ls_v6,StandardDlsv6Family,16
Standard_D32ls_v6,StandardDlsv6Family,32
Standard_D48ls_v6,StandardDlsv6Family,48
Standard_D64ls_v6,StandardDlsv6Family,64
Standard_D96ls_v6,StandardDlsv6Family,96
Standard_D128ls_v6,StandardDlsv6Family,128
Standard_D2lds_v6,StandardDldsv6Family,2
Standard_D4lds_v6,StandardDldsv6Family,4
Standard_D8lds_v6,StandardDldsv6Family,8
Standard_D16lds_v6,StandardDldsv6Family,16
Standard_D32lds_v6,StandardDldsv6Family,32
Standard_D48lds_v6,StandardDldsv6Family,48
Standard_D64lds_v6,StandardDldsv6Family,64
Standard_D96lds_v6,StandardDldsv6Family,96
Standard_D128lds_v6,StandardDldsv6Family,128
# ── DPSv6 / DPLSv6 / DPDSv6 / DPLDSv6 (General Purpose — v6, Arm/Cobalt) ──
Standard_D2ps_v6,StandardDpsv6Family,2
Standard_D4ps_v6,StandardDpsv6Family,4
Standard_D8ps_v6,StandardDpsv6Family,8
Standard_D16ps_v6,StandardDpsv6Family,16
Standard_D32ps_v6,StandardDpsv6Family,32
Standard_D48ps_v6,StandardDpsv6Family,48
Standard_D64ps_v6,StandardDpsv6Family,64
Standard_D96ps_v6,StandardDpsv6Family,96
Standard_D2pls_v6,StandardDplsv6Family,2
Standard_D4pls_v6,StandardDplsv6Family,4
Standard_D8pls_v6,StandardDplsv6Family,8
Standard_D16pls_v6,StandardDplsv6Family,16
Standard_D32pls_v6,StandardDplsv6Family,32
Standard_D48pls_v6,StandardDplsv6Family,48
Standard_D64pls_v6,StandardDplsv6Family,64
Standard_D96pls_v6,StandardDplsv6Family,96
Standard_D2pds_v6,StandardDpdsv6Family,2
Standard_D4pds_v6,StandardDpdsv6Family,4
Standard_D8pds_v6,StandardDpdsv6Family,8
Standard_D16pds_v6,StandardDpdsv6Family,16
Standard_D32pds_v6,StandardDpdsv6Family,32
Standard_D48pds_v6,StandardDpdsv6Family,48
Standard_D64pds_v6,StandardDpdsv6Family,64
Standard_D96pds_v6,StandardDpdsv6Family,96
Standard_D2plds_v6,StandardDpldsv6Family,2
Standard_D4plds_v6,StandardDpldsv6Family,4
Standard_D8plds_v6,StandardDpldsv6Family,8
Standard_D16plds_v6,StandardDpldsv6Family,16
Standard_D32plds_v6,StandardDpldsv6Family,32
Standard_D48plds_v6,StandardDpldsv6Family,48
Standard_D64plds_v6,StandardDpldsv6Family,64
Standard_D96plds_v6,StandardDpldsv6Family,96
# ── DCASv6 / DCADSv6 (General Purpose — v6, Confidential Compute, AMD) ──
# NOTE: DC v6 quota families may not be registered in all regions yet.
Standard_DC2as_v6,standardDCASv6Family,2
Standard_DC4as_v6,standardDCASv6Family,4
Standard_DC8as_v6,standardDCASv6Family,8
Standard_DC16as_v6,standardDCASv6Family,16
Standard_DC32as_v6,standardDCASv6Family,32
Standard_DC48as_v6,standardDCASv6Family,48
Standard_DC64as_v6,standardDCASv6Family,64
Standard_DC96as_v6,standardDCASv6Family,96
Standard_DC2ads_v6,standardDCADSv6Family,2
Standard_DC4ads_v6,standardDCADSv6Family,4
Standard_DC8ads_v6,standardDCADSv6Family,8
Standard_DC16ads_v6,standardDCADSv6Family,16
Standard_DC32ads_v6,standardDCADSv6Family,32
Standard_DC48ads_v6,standardDCADSv6Family,48
Standard_DC64ads_v6,standardDCADSv6Family,64
Standard_DC96ads_v6,standardDCADSv6Family,96
# ── DCESv6 / DCEDSv6 (General Purpose — v6, Confidential Compute, Intel) ──
# NOTE: DC v6 quota families may not be registered in all regions yet.
Standard_DC2es_v6,standardDCESv6Family,2
Standard_DC4es_v6,standardDCESv6Family,4
Standard_DC8es_v6,standardDCESv6Family,8
Standard_DC16es_v6,standardDCESv6Family,16
Standard_DC32es_v6,standardDCESv6Family,32
Standard_DC48es_v6,standardDCESv6Family,48
Standard_DC64es_v6,standardDCESv6Family,64
Standard_DC96es_v6,standardDCESv6Family,96
Standard_DC128es_v6,standardDCESv6Family,128
Standard_DC2eds_v6,standardDCEDSv6Family,2
Standard_DC4eds_v6,standardDCEDSv6Family,4
Standard_DC8eds_v6,standardDCEDSv6Family,8
Standard_DC16eds_v6,standardDCEDSv6Family,16
Standard_DC32eds_v6,standardDCEDSv6Family,32
Standard_DC48eds_v6,standardDCEDSv6Family,48
Standard_DC64eds_v6,standardDCEDSv6Family,64
Standard_DC96eds_v6,standardDCEDSv6Family,96
Standard_DC128eds_v6,standardDCEDSv6Family,128
